red,green,blue,label
211,18,28,red
19,57,36,green
211,187,189,red
15,36,46,blue
216,192,208,pink
57,19,54,pink
140,95,97,red
7,85,39,green
99,3,88,pink
130,53,128,pink
195,50,57,red
251,132,189,pink
83,14,129,purple
219,128,143,red
3,128,130,blue
184,71,15,orange
211,204,100,yellow
80,58,37,orange
180,99,238,purple
101,88,1,yellow
202,28,33,red
206,202,141,yellow
122,70,31,orange
6,12,96,blue
181,95,185,pink
178,118,177,pink
238,233,232,orange
15,2,39,purple
190,156,237,purple
216,59,85,red
146,176,191,blue
183,108,111,red
213,246,230,green
56,35,0,orange
245,5,193,pink
82,21,132,purple
171,231,189,green
174,174,76,yellow
164,136,106,orange
91,99,64,green
113,51,88,pink
205,126,251,purple
196,54,63,red
212,194,33,yellow
33,69,36,green
158,157,195,blue
42,64,12,green
200,246,101,green
244,134,185,pink
94,140,84,green
191,24,104,pink
52,54,17,yellow
4,52,47,blue
91,130,18,green
97,41,194,purple
33,52,69,blue
221,249,199,green
51,149,225,blue
239,52,195,pink
42,26,45,pink
62,29,63,pink
23,140,161,blue
212,181,205,pink
214,210,189,yellow
206,142,100,orange
232,147,104,orange
252,218,223,red
54,40,72,purple
81,94,179,blue
219,209,199,orange
200,181,201,pink
254,225,205,orange
214,108,224,pink
225,222,168,yellow
42,104,248,blue
231,219,208,orange
164,116,164,pink
72,132,98,green
164,168,62,yellow
143,54,226,purple
155,70,81,red
197,73,85,red
239,236,209,yellow
216,90,105,red
51,5,9,red
252,249,166,yellow
85,82,2,yellow
159,98,192,purple
31,2,69,purple
162,129,47,orange
111,13,175,purple
180,147,151,red
93,129,152,blue
181,216,100,green
250,232,133,yellow
194,216,146,green
106,68,81,pink
156,140,109,orange
195,134,233,purple
24,28,53,blue
139,81,29,orange
133,132,87,yellow
162,105,68,orange
242,171,90,orange
76,75,47,yellow
217,209,230,purple
244,194,233,pink
33,23,25,red
189,219,224,blue
163,102,219,purple
178,222,33,green
22,38,100,blue
221,120,124,red
20,30,118,blue
208,177,251,purple
86,57,59,red
166,106,63,orange
64,76,156,blue
206,3,182,pink
37,9,13,red
204,36,61,red
123,4,251,purple
41,133,130,blue
234,229,225,orange
206,136,177,pink
202,165,202,pink
55,28,74,purple
218,221,156,yellow
175,176,109,yellow
146,225,252,blue
220,181,91,orange
201,59,113,pink
247,243,197,yellow
219,210,164,yellow
253,206,214,red
69,22,28,red
197,204,221,blue
232,171,176,red
189,216,250,blue
171,22,187,pink
61,45,72,purple
219,198,235,purple
140,56,220,purple
44,47,63,blue
62,59,94,blue
29,170,118,green
2,89,237,blue
56,56,41,yellow
66,46,49,red
81,141,63,green
203,247,171,green
120,100,2,yellow
211,177,178,red
9,199,241,blue
221,70,90,red
124,112,230,blue
135,121,160,purple
227,223,130,yellow
198,83,157,pink
197,188,114,yellow
19,43,13,green
51,20,51,pink
194,181,168,orange
178,152,200,purple
236,176,24,orange
50,33,74,purple
82,62,111,purple
172,173,144,yellow
235,226,158,yellow
211,120,129,red
76,51,66,pink
198,205,250,blue
83,79,54,yellow
123,118,91,yellow
92,122,87,green
215,55,60,red
155,155,39,yellow
199,249,205,green
145,105,112,red
172,83,96,red
246,242,172,yellow
107,179,169,blue
242,227,141,yellow
46,32,15,orange
217,205,99,yellow
240,173,230,pink
134,107,45,orange
211,167,170,red
180,118,224,purple
77,20,28,red
159,195,121,green
247,252,182,yellow
171,76,13,orange
112,67,73,red
43,37,29,orange
216,151,155,red
169,121,124,red
141,63,71,red
63,51,39,orange
98,30,93,pink
54,57,83,blue
210,179,132,orange
136,113,168,purple
178,151,1,yellow
136,201,242,blue
176,142,109,orange
244,134,143,red
159,138,20,yellow
87,47,116,purple
160,13,33,red
112,114,55,yellow
56,103,112,blue
74,31,97,purple
176,133,109,orange
237,192,198,red
238,170,229,pink
73,12,126,purple
133,129,25,yellow
166,154,135,orange
144,15,230,purple
176,253,226,green
29,17,39,purple
70,58,182,blue
53,6,91,purple
146,86,1,orange
19,40,78,blue
130,126,79,yellow
37,76,167,blue
60,37,22,orange
57,132,65,green
205,221,249,blue
36,45,27,green
126,42,45,red
131,96,73,orange
252,171,179,red
135,105,195,purple
36,27,20,orange
36,66,235,blue
24,103,231,blue
189,115,231,purple
21,155,3,green
118,101,86,orange
218,239,179,green
235,127,132,red
16,45,112,blue
145,59,98,pink
49,71,11,green
60,115,48,green
30,104,108,blue
28,18,19,red
10,230,105,green
203,108,121,red
246,203,234,pink
231,203,206,red
226,151,164,red
174,30,165,pink
215,208,106,yellow
108,195,65,green
57,42,24,orange
226,151,156,red
67,24,26,red
145,24,40,red
198,114,243,purple
134,29,43,red
236,198,201,red
241,203,208,red
33,139,196,blue
64,13,74,pink
239,230,220,orange
71,148,110,green
79,61,39,orange
74,81,120,blue
94,28,81,pink
182,201,186,green
103,100,252,blue
254,93,176,pink
3,31,53,blue
218,191,247,purple
210,121,197,pink
245,66,218,pink
27,45,49,blue
202,78,91,red
103,144,100,green
153,225,178,green
244,190,197,red
91,84,31,yellow
195,202,63,yellow
83,50,3,orange
164,131,40,orange
65,86,52,green
82,59,109,purple
36,22,44,purple
213,207,221,purple
182,183,138,yellow
238,227,215,orange
239,78,201,pink
64,231,120,green
45,46,31,yellow
221,238,243,blue
195,55,118,pink
46,60,66,blue
250,174,212,pink
21,7,49,purple
35,3,58,purple
147,37,162,pink
236,213,227,pink
159,176,198,blue
138,87,36,orange
85,243,252,blue
126,125,62,yellow
229,11,33,red
87,51,138,purple
101,155,65,green
246,225,197,orange
218,190,192,red
242,207,240,pink
179,235,163,green
168,93,101,red
199,194,102,yellow
4,82,69,blue
23,7,34,purple
186,108,13,orange
231,221,203,orange
96,130,85,green
198,124,208,pink
180,50,189,pink
223,222,200,yellow
106,200,147,green
13,181,248,blue
30,11,12,red
112,119,24,yellow
252,201,146,orange
242,176,211,pink
39,26,50,purple
244,220,242,pink
90,232,237,blue
71,47,6,orange
138,107,168,purple
75,175,120,green
176,185,207,blue
133,88,10,orange
29,180,112,green
4,40,98,blue
233,201,203,red
227,217,247,purple
240,233,230,orange
239,205,229,pink
58,27,13,orange
134,216,238,blue
219,205,97,yellow
216,120,79,orange
11,254,60,green
164,27,238,purple
174,115,237,purple
100,178,16,green
67,21,106,purple
82,65,56,orange
78,54,57,red
59,196,146,green
62,49,25,orange
