red,green,blue,label
187,62,160,pink
193,47,69,red
169,114,50,orange
156,19,174,pink
127,52,54,red
173,46,99,pink
62,35,67,pink
232,222,226,pink
121,53,56,red
127,108,234,blue
207,204,181,yellow
203,150,6,orange
148,103,193,purple
246,248,216,yellow
42,4,34,pink
24,59,67,blue
118,70,180,purple
56,148,79,green
209,198,143,yellow
250,148,236,pink
92,10,17,red
113,141,104,green
168,158,46,yellow
47,58,24,green
14,10,46,blue
200,197,167,yellow
58,15,107,purple
229,210,212,red
219,244,250,blue
70,27,30,red
210,202,222,purple
242,181,130,orange
87,84,61,yellow
170,203,202,blue
112,81,83,red
81,41,48,red
174,244,234,blue
215,187,216,pink
64,242,239,blue
32,146,95,green
64,51,72,purple
196,85,206,pink
139,164,208,blue
14,88,42,green
23,207,203,blue
171,232,242,blue
253,53,246,pink
29,58,39,green
77,76,56,yellow
145,111,206,purple
80,127,41,green
223,164,173,red
95,22,68,pink
114,248,234,blue
184,40,141,pink
141,139,22,yellow
173,171,72,yellow
87,15,21,red
143,113,168,purple
177,215,136,green
101,66,158,purple
111,52,60,red
242,233,227,orange
230,230,91,yellow
208,181,232,purple
164,244,199,green
84,28,95,pink
213,215,178,yellow
58,54,8,yellow
218,154,158,red
50,21,91,purple
126,213,109,green
45,110,185,blue
171,157,48,yellow
67,104,60,green
213,209,77,yellow
188,179,52,yellow
209,122,156,pink
109,112,25,yellow
207,217,221,blue
164,176,3,yellow
95,51,27,orange
192,180,165,orange
190,123,60,orange
230,122,128,red
17,100,50,green
124,14,74,pink
247,69,176,pink
42,143,183,blue
229,235,198,green
42,3,7,red
116,102,143,purple
37,22,14,orange
152,1,124,pink
243,226,242,pink
34,140,76,green
197,48,60,red
99,39,41,red
6,39,101,blue
185,181,126,yellow
242,136,144,red
189,40,50,red
214,204,199,orange
240,242,120,yellow
21,35,22,green
146,141,104,yellow
228,228,216,yellow
174,152,91,orange
188,94,47,orange
121,161,230,blue
194,104,20,orange
135,42,137,pink
37,47,70,blue
79,97,150,blue
106,73,126,purple
162,87,149,pink
230,144,107,orange
180,200,136,green
55,16,44,pink
5,9,214,blue
244,180,187,red
21,50,86,blue
93,141,48,green
175,213,193,green
56,55,41,yellow
29,11,13,red
89,163,15,green
249,237,221,orange
119,228,170,green
139,23,222,purple
161,120,123,red
92,183,174,blue
122,202,2,green
117,153,153,blue
73,39,41,red
83,9,41,pink
157,133,88,orange
60,22,23,red
220,233,190,green
205,199,173,yellow
13,97,206,blue
208,150,83,orange
243,206,207,red
112,26,38,red
215,132,168,pink
109,73,171,purple
36,9,52,purple
95,31,97,pink
21,153,74,green
5,107,94,blue
222,253,155,green
191,195,136,yellow
237,212,214,red
117,80,145,purple
222,255,189,green
205,71,91,red
50,37,32,orange
247,243,217,yellow
139,145,29,yellow
140,150,222,blue
243,243,18,yellow
195,75,19,orange
228,47,201,pink
54,17,106,purple
233,243,226,green
173,197,170,green
93,81,230,blue
230,222,237,purple
238,220,239,pink
125,25,179,purple
196,166,216,purple
242,156,193,pink
35,25,52,purple
52,203,107,green
216,110,75,orange
224,230,148,yellow
204,177,242,purple
212,196,228,purple
181,128,224,purple
121,16,218,purple
93,131,137,blue
201,179,239,purple
114,19,27,red
202,227,247,blue
244,220,221,red
255,245,199,yellow
80,63,52,orange
80,30,123,purple
78,57,13,orange
225,173,218,pink
73,111,167,blue
204,148,155,red
216,244,194,green
219,72,143,pink
139,23,207,purple
140,44,97,pink
83,39,45,red
141,88,121,pink
104,32,188,purple
104,2,116,pink
213,167,241,purple
161,213,237,blue
241,172,180,red
38,35,3,yellow
212,214,148,yellow
106,90,135,purple
175,121,241,purple
5,28,61,blue
205,157,161,red
117,35,199,purple
29,17,17,red
9,93,51,green
140,195,207,blue
225,218,231,purple
214,229,164,green
207,170,171,red
217,234,144,green
41,53,9,green
158,161,104,yellow
174,176,130,yellow
169,105,76,orange
202,203,232,blue
174,166,61,yellow
230,15,151,pink
48,29,68,purple
25,122,16,green
171,85,48,orange
216,157,121,orange
104,132,202,blue
247,226,207,orange
24,81,134,blue
215,208,157,yellow
16,103,158,blue
86,101,72,green
110,23,30,red
141,227,43,green
179,30,40,red
123,36,95,pink
223,185,228,pink
47,53,28,green
225,217,237,purple
219,102,120,red
187,191,74,yellow
130,181,145,green
218,217,252,blue
77,66,56,orange
242,186,140,orange
249,216,217,red
243,138,53,orange
